id,segmentation
778684,136 3 392 4 647 6 902 9 1157 13 1412 17 1668 19 1923 21 2179 22 2435 23 2691 24 2947 24 3203 25 3459 25 3716 24 3973 24 4230 24 4488 24 4746 23 5004 22 5261 23 5518 23 5775 22 6032 22 6289 22 6546 22 6803 22 7061 21 7319 20 7576 20 7833 19 8090 19 8346 19 8603 19 8861 16 9118 15 9378 10 20224 12 20480 14 20736 15 20992 16 21248 17 21504 18 21568 5 21576 3 21760 19 21822 14 22016 20 22076 16 22272 21 22332 16 22528 22 22587 16 22784 22 22843 15 23040 22 23099 7 23109 5 23296 23 23355 5 23365 5 23552 23 23611 3 23621 6 23808 23 23867 1 23876 8 24064 23 24121 3 24132 9 24320 23 24376 4 24387 12 24576 23 24629 7 24642 15 24832 23 24882 10 24898 17 25088 23 25135 14 25153 20 25344 22 25390 15 25408 22 25600 22 25645 42 25856 20 25900 44 26112 18 26156 45 26368 16 26411 47 26624 15 26667 48 26883 10 26922 50 27141 7 27177 51 27433 52 27688 54 27943 55 28199 56 28454 57 28710 57 28966 57 29222 58 29478 58 29734 58 29990 58 30246 57 30502 57 30758 57 31014 57 31269 58 31525 58 31652 8 31780 59 31906 12 32035 60 32160 16 32291 60 32415 18 32546 61 32669 22 32801 62 32924 24 33056 62 33180 25 33312 62 33435 27 33567 62 33691 27 33823 62 33946 29 34078 64 34202 29 34334 64 34458 30 34590 64 34713 31 34810 1 34846 65 34969 32 35063 5 35102 65 35225 32 35318 7 35359 65 35481 32 35573 8 35616 64 35736 33 35828 9 35874 63 35992 33 36084 9 36135 58 36247 34 36340 9 36393 57 36503 33 36596 9 36651 55 36759 33 36853 8 36909 14 36932 31 37015 33 37109 8 37168 9 37188 31 37271 32 37366 5 37426 5 37444 31 37527 32 37700 32 37783 32 37957 31 38039 32 38213 31 38295 33 38470 30 38550 35 38727 29 38806 36 38985 27 39062 37 39242 26 39318 37 39499 24 39573 38 39757 22 39815 5 39826 41 40013 21 40070 53 40270 19 40325 54 40528 9 40540 3 40580 55 40786 4 40836 55 41091 56 41346 56 41601 57 41856 58 42112 58 42367 59 42623 59 42879 58 43136 57 43392 57 43648 56 43905 55 44161 55 44418 53 44674 53 44931 51 45187 50 45444 47 45700 44 45957 41 46213 39 46470 37 46727 33 46806 10 46984 23 47061 15 47241 20 47317 17 47498 18 47572 20 47756 14 47828 21 48013 12 48084 21 48274 5 48339 23 48595 23 48851 23 49107 23 49363 23 49619 23 49874 24 50131 23 50387 23 50643 22 50899 21 51156 19 51413 17 51669 16 51926 13 52184 10 52441 8 52699 4 60722 7 60975 11 61228 15 61421 12 61483 16 61527 3 61675 17 61739 16 61780 8 61930 19 61994 17 62035 10 62185 20 62249 18 62288 14 62441 20 62504 19 62536 23 62696 21 62759 20 62790 26 62952 21 63015 20 63046 27 63208 21 63270 21 63301 30 63463 23 63525 22 63557 35 63719 23 63781 22 63813 40 63975 23 64037 22 64068 43 64230 24 64292 23 64324 44 64486 23 64548 23 64580 46 64741 24 64804 23 64836 46 64998 23 65060 23 65092 47 65254 22 65317 22 65348 47 65510 22 65535 1
337798, 
000052,0 65536
000041,0 65536
402654,0 65536
000065, 
772465,0 65536
326172,0 65536
000002,0 65536
423047,0 133 257 130 512 132 768 136 1024 137 1280 137 1536 138 1792 138 2048 139 2304 139 2560 140 2816 141 3072 141 3328 141 3584 142 3840 142 4096 142 4352 142 4608 142 4864 142 5120 142 5376 142 5632 142 5888 142 6144 142 6400 142 6656 142 6912 142 7139 6 7168 141 7393 9 7424 141 7648 11 7680 141 7904 12 7935 141 8159 13 8187 145 8415 13 8443 144 8670 14 8699 144 8926 15 8956 142 9181 16 9215 139 9437 16 9472 138 9693 16 9728 138 9949 17 9984 138 10135 2 10205 17 10240 138 10390 5 10462 17 10496 138 10645 7 10718 18 10752 138 10901 8 10975 17 11008 138 11157 10 11231 18 11264 138 11412 18 11488 17 11520 139 11668 22 11746 16 11776 139 11924 24 12006 12 12032 139 12180 26 12265 9 12288 139 12435 29 12523 7 12544 140 12690 31 12780 6 12800 140 12945 34 13037 5 13056 142 13200 37 13243 2 13295 1 13312 184 13497 6 13542 6 13568 192 13796 9 13824 193 14051 10 14080 193 14307 11 14336 194 14562 13 14592 194 14818 20 14848 195 15073 22 15104 130 15236 63 15328 25 15360 129 15494 62 15583 26 15616 129 15750 62 15837 29 15872 129 16007 61 16092 31 16128 129 16263 61 16347 32 16384 130 16520 60 16603 33 16640 132 16780 56 16858 34 16896 134 17038 54 17114 35 17152 135 17295 53 17370 35 17408 135 17551 54 17627 34 17664 135 17807 61 17883 173 18064 43 18115 12 18139 173 18320 42 18372 12 18395 173 18576 42 18628 12 18651 174 18832 41 18884 13 18906 176 19087 42 19140 13 19162 222 19397 13 19417 223 19653 13 19672 223 19909 14 19926 224 20166 239 20422 238 20678 237 20935 236 21191 236 21448 235 21705 234 21962 233 22226 225 22483 225 22739 226 22995 227 23251 228 23507 229 23763 230 24019 231 24275 232 24531 232 24786 234 25041 236 25297 164 25468 65 25552 163 25726 64 25807 47 25856 113 25983 63 26063 46 26112 112 26240 62 26319 46 26368 111 26496 63 26574 46 26624 111 26752 63 26830 45 26880 111 27008 63 27085 45 27136 111 27264 64 27340 45 27392 111 27520 65 27595 46 27648 113 27776 66 27850 45 27904 114 28031 68 28105 43 28160 114 28287 112 28416 115 28542 112 28672 115 28796 113 28926 117 29051 113 29180 119 29305 114 29435 121 29559 116 29690 241 29945 242 30201 243 30457 244 30713 245 30969 246 31225 102 31329 143 31481 102 31586 143 31738 102 31843 143 31995 101 32099 144 32252 101 32355 146 32511 99 32611 146 32768 246 33024 246 33280 246 33536 42 33581 201 33792 42 33837 201 34048 42 34094 200 34304 42 34350 200 34560 42 34606 200 34816 43 34862 200 35072 43 35118 200 35328 44 35373 201 35584 245 35840 245 36096 245 36352 244 36608 244 36864 244 37120 244 37376 245 37632 247 37888 247 38144 248 38400 249 38656 249 38912 250 39168 251 39424 252 39680 253 39936 254 40192 126 40320 254 40577 253 40833 254 41088 7704 48797 250 49054 247 49310 240 49566 239 49822 188 50014 47 50077 188 50271 46 50333 188 50527 46 50588 189 50782 47 50843 191 51036 58 51098 689 51791 251 52048 249 52304 250 52559 55 52617 193 52815 55 52875 193 53069 58 53131 123 53256 127 53387 122 53513 127 53642 123 53769 252 54026 251 54283 250 54539 249 54796 248 55052 248 55308 249 55564 24 55590 223 55820 23 55846 223 56076 23 56102 222 56332 23 56358 222 56588 23 56613 219 56833 3 56844 23 56869 219 57101 21 57125 219 57357 21 57381 219 57613 21 57637 73 57717 139 57869 20 57893 69 57975 137 58126 18 58149 65 58232 136 58382 17 58405 62 58489 135 58639 5 58661 61 58746 134 58918 60 59003 133 59175 58 59260 132 59433 25 59465 24 59517 131 59690 22 59724 20 59773 131 59947 19 59983 17 60029 131 60204 14 60245 10 60285 131 60462 10 60507 3 60540 132 60720 6 60794 134 61048 136 61302 138 61557 139 61813 139 62068 140 62324 140 62580 140 62836 140 63092 140 63349 139 63605 139 63862 138 64119 137 64375 137 64632 136 64889 135 65146 134 65404 132
000066, 
000086,63349 4 63603 9 63857 13 64112 16 64368 17 64624 18 64880 18 65137 18 65394 17
584567,0 49 67 25 223 81 324 4 331 16 480 80 579 24 735 80 834 26 991 80 1087 29 1247 79 1341 30 1503 78 1595 32 1759 77 1850 33 2014 77 2105 34 2270 75 2360 35 2526 72 2615 36 2782 67 2870 37 3037 68 3125 38 3293 67 3380 39 3550 65 3634 42 3806 65 3889 43 4062 65 4142 47 4319 63 4396 49 4576 62 4650 51 4833 60 4905 52 5089 59 5161 52 5346 56 5416 29 5447 22 5602 52 5672 28 5704 21 5858 48 5929 26 5960 21 6115 39 6185 25 6216 21 6371 38 6442 22 6472 21 6628 36 6698 21 6729 20 6810 3 6885 34 6955 19 6985 21 7063 6 7141 33 7212 18 7241 22 7317 8 7398 32 7469 16 7497 22 7572 8 7654 31 7726 15 7753 23 7828 9 7910 30 7983 13 8009 24 8083 15 8157 3 8166 30 8240 11 8265 24 8339 17 8362 5 8410 9 8421 27 8497 10 8521 25 8595 28 8664 40 8755 7 8776 26 8827 7 8851 29 8918 42 9012 5 9032 26 9080 10 9107 29 9173 43 9287 28 9334 13 9363 29 9428 44 9542 28 9588 15 9619 29 9684 44 9796 30 9842 18 9875 29 9939 45 10050 32 10097 19 10131 29 10194 46 10304 33 10352 21 10387 29 10449 47 10560 32 10608 21 10643 28 10704 48 10815 32 10863 23 10899 28 10960 48 11071 32 11119 23 11155 28 11215 49 11326 32 11374 25 11411 28 11470 50 11582 31 11629 26 11667 28 11725 51 11838 31 11884 27 11923 27 11980 52 12095 29 12139 28 12179 27 12235 53 12351 28 12393 31 12435 26 12491 53 12608 27 12648 32 12691 25 12746 54 12865 25 12903 33 12948 23 13002 54 13122 23 13158 35 13205 20 13257 55 13380 20 13414 35 13463 17 13512 56 13638 16 13670 35 13723 12 13767 57 13897 7 13926 36 13983 6 14022 58 14182 36 14278 58 14437 37 14534 58 14693 37 14790 58 14948 38 15045 59 15203 39 15301 59 15458 40 15558 58 15713 42 15814 58 15968 43 16070 58 16224 43 16325 57 16383 1 16479 44 16581 37 16623 15 16734 45 16837 29 16879 15 16989 46 17093 27 17136 14 17244 47 17349 26 17392 13 17500 47 17604 26 17648 13 17755 48 17860 26 17905 5 18011 48 18116 27 18175 1 18266 49 18372 29 18430 2 18522 49 18629 36 18685 3 18777 49 18885 37 18941 3 19033 49 19141 38 19196 4 19288 49 19397 38 19452 4 19543 50 19653 38 19708 4 19799 49 19910 38 19963 5 20055 47 20165 39 20218 6 20310 46 20421 41 20473 7 20567 43 20677 45 20728 8 20823 34 20859 5 20933 47 20983 9 21079 32 21189 59 21335 30 21445 59 21592 28 21701 59 21848 27 21957 59 22104 27 22213 50 22265 7 22361 25 22470 48 22522 6 22617 24 22727 25 22756 19 22779 3 22783 1 22873 24 22983 24 23013 18 23039 1 23130 22 23240 22 23269 18 23387 21 23498 21 23525 18 23644 19 23755 20 23782 17 23902 16 24023 9 24038 17 24168 5 24280 10 24295 16 24536 14 24552 14 24792 15 24812 9 24831 1 25048 15 25069 8 25087 1 25304 16 25327 4 25343 1 25560 16 25599 1 25815 17 25855 1 25918 7 26071 18 26172 11 26326 19 26427 13 26580 22 26681 16 26831 27 26936 17 27086 28 27191 19 27342 29 27446 20 27598 29 27701 21 27854 29 27956 23 28111 28 28212 23 28368 28 28468 23 28624 28 28724 24 28880 28 28979 25 29136 28 29235 25 29392 28 29491 25 29648 28 29747 25 29903 30 29997 2 30002 26 30159 30 30251 33 30415 30 30506 7 30518 22 30671 30 30761 7 30776 19 30927 30 31016 7 31034 17 31183 30 31272 6 31292 15 31343 4 31439 30 31527 7 31550 12 31596 10 31617 13 31643 18 31694 31 31783 6 31808 9 31852 11 31870 18 31898 22 31950 31 32038 7 32065 8 32107 39 32153 24 32206 30 32294 6 32322 5 32363 42 32406 28 32462 30 32549 7 32619 72 32717 31 32804 8 32875 73 32973 31 33060 8 33130 74 33228 33 33315 9 33386 74 33484 33 33571 9 33642 75 33739 34 33827 9 33898 75 33994 35 34083 9 34154 75 34248 37 34339 9 34410 75 34503 38 34596 7 34666 75 34757 40 34852 7 34922 75 35012 41 35110 4 35178 75 35267 41 35434 75 35522 42 35690 75 35776 43 35946 75 36029 46 36203 74 36283 47 36460 73 36538 48 36718 71 36793 49 36975 122 37232 121 37488 121 37744 121 38000 120 38256 120 38513 119 38769 119 39025 119 39282 118 39538 118 39794 118 40051 116 40307 116 40563 116 40819 116 41075 116 41332 115 41588 114 41845 113 42101 113 42358 111 42615 110 42872 108 43128 107 43385 105 43641 105 43897 104 44154 102 44410 101 44666 101 44922 100 45178 100 45433 100 45689 99 45945 99 46200 99 46455 99 46710 99 46964 100 47217 102 47472 102 47728 101 47984 100 48240 99 48496 40 48541 54 48753 38 48798 52 49010 36 49056 50 49267 35 49312 50 49525 33 49568 50 49782 33 49824 50 50038 33 50080 50 50294 33 50336 50 50550 34 50592 49 50807 33 50847 50 51064 32 51103 49 51321 31 51359 49 51578 30 51615 48 51836 28 51870 49 52093 27 52126 48 52350 26 52382 48 52607 25 52638 47 52864 24 52894 47 53122 23 53150 46 53378 23 53406 45 53635 23 53662 43 53892 22 53918 41 54149 22 54174 39 54406 21 54430 38 54663 20 54686 35 54920 18 54943 21 55176 17 55200 18 55433 15 55457 14 55690 13 55714 11 55947 12 55971 8 56204 12 56461 11 56718 12 56974 15 57231 15 57487 16 57742 18 57999 18 58255 18 58512 17 58769 17 59025 17 59282 16 59539 15 59795 15 60051 15 60124 2 60308 14 60381 1 60564 14 60821 13 61077 13 61333 13 61590 12 61846 11 62102 10 62359 7
000014,1923 5 2177 8 2432 10 2687 12 2942 13 3197 15 3452 17 3523 5 3706 20 3777 9 3961 23 4032 12 4216 26 4288 13 4471 29 4543 15 4726 31 4799 15 4981 32 5055 16 5236 34 5311 17 5490 36 5566 18 5745 38 5822 18 5999 40 6078 18 6254 42 6334 18 6508 44 6589 19 6763 46 6845 19 7018 47 7101 19 7274 48 7357 18 7529 49 7614 16 7710 7 7785 49 7870 16 7964 11 8040 50 8126 16 8219 13 8296 50 8383 15 8474 15 8552 50 8639 15 8729 17 8808 51 8896 14 8985 17 9064 51 9152 14 9240 18 9320 51 9408 14 9496 19 9577 50 9665 13 9753 18 9833 50 9921 13 10009 18 10090 49 10177 13 10266 16 10346 49 10433 12 10523 15 10603 48 10689 11 10781 13 10860 47 10946 10 11039 10 11116 47 11203 8 11298 5 11373 46 11460 5 11630 45 11888 43 12145 42 12403 40 12660 38 12916 38 13063 2 13173 37 13316 8 13429 37 13568 13 13685 37 13824 14 13941 38 14080 16 14197 38 14336 17 14454 37 14592 18 14710 37 14848 20 14967 35 15104 22 15223 35 15345 6 15360 24 15480 15 15496 18 15600 8 15616 24 15737 11 15754 15 15855 10 15872 24 15996 4 16011 14 16110 11 16128 24 16269 11 16365 12 16384 24 16526 8 16620 13 16640 24 16786 1 16876 13 16896 24 17132 12 17152 24 17387 13 17408 25 17643 13 17664 25 17899 12 17920 25 18154 13 18176 26 18410 12 18432 26 18666 12 18688 26 18921 12 18944 26 19177 11 19201 25 19434 9 19459 23 19690 8 19716 22 19947 6 19973 20 20204 3 20229 20 20484 21 20641 2 20740 21 20881 8 20894 7 20996 21 21136 22 21252 21 21391 24 21508 21 21646 25 21764 22 21902 26 22020 22 22158 27 22276 22 22414 27 22532 21 22670 28 22788 21 22926 29 23045 20 23182 30 23301 19 23438 31 23558 18 23695 30 23815 16 23951 31 24071 15 24207 33 24328 13 24464 35 24586 9 24721 37 24845 1 24977 39 25234 39 25492 37 25749 37 26007 35 26264 34 26521 33 26778 32 26879 1 27034 32 27133 3 27291 30 27388 4 27548 29 27643 5 27805 27 27898 6 28063 24 28154 6 28320 23 28410 6 28577 21 28666 6 28834 18 28922 6 29091 16 29178 6 29347 13 29434 6 29605 7 29691 5 29948 4 30207 1 39242 6 39497 8 39752 10 40008 11 40264 12 40520 13 40776 13 41032 14 41288 15 41471 1 41544 16 41724 4 41800 17 41978 6 42057 16 42233 7 42313 17 42488 8 42569 18 42743 9 42826 17 42998 10 43082 17 43241 3 43253 11 43338 17 43495 7 43508 12 43594 17 43750 9 43763 13 43850 16 44006 26 44107 14 44261 27 44363 12 44517 27 44620 9 44772 28 44877 5 45028 28 45284 28 45540 28 45796 28 46052 28 46308 28 46564 28 46820 28 47077 27 47333 27 47589 27 47846 26 48103 25 48360 24 48618 22 48874 22 49131 21 49386 22 49642 22 49896 24 50147 29 50401 31 50656 32 50911 33 51166 34 51421 35 51676 36 51931 37 52186 38 52441 39 52696 40 52952 40 53208 40 53464 40 53720 40 53976 40 54232 40 54489 39 54745 39 55001 39 55257 39 55513 39 55770 38 56026 26 56054 10 56282 25 56312 8 56539 23 56569 7 56795 21 56827 5 57052 19 57309 16 57566 13 57823 10 58081 6 59905 2 60160 4 60416 4 60672 5 60928 5 61184 5 61440 5 61457 4 61696 4 61711 8 61952 4 61965 11 62220 12 62475 14 62731 14 62986 15 63242 15 63497 16 63753 16 64008 17 64264 16 64520 16 64775 17 65031 17 65287 17
000029, 
826515,0 3582 3583 255 3840 253 4096 253 4352 253 4608 254 4863 60673
904357,163 8 178 25 420 7 435 24 676 7 690 26 932 8 946 29 1188 7 1201 31 1444 6 1456 32 1525 5 1701 4 1711 34 1779 10 1791 1 1966 36 2034 14 2221 37 2289 15 2476 39 2544 16 2731 40 2800 16 2987 40 3055 17 3210 6 3242 41 3311 17 3464 10 3498 41 3567 17 3718 13 3754 41 3823 17 3973 15 4009 42 4079 17 4228 17 4260 2 4264 43 4335 17 4484 17 4512 50 4591 17 4739 18 4766 52 4847 17 4995 19 5021 53 5103 17 5251 19 5276 55 5359 17 5507 19 5531 57 5614 18 5763 19 5787 15 5804 41 5870 18 6019 19 6043 15 6060 43 6126 18 6276 18 6299 15 6316 44 6382 18 6532 17 6555 62 6638 18 6788 17 6811 65 6894 18 7044 17 7068 65 7151 17 7301 15 7324 65 7407 17 7557 15 7581 65 7663 17 7813 15 7837 65 7920 16 8069 15 8094 64 8176 16 8325 15 8350 64 8432 16 8581 15 8607 63 8688 16 8837 15 8863 62 8944 16 9093 15 9120 61 9200 16 9349 15 9377 59 9456 16 9604 16 9634 58 9712 16 9860 15 9891 57 9968 16 10116 15 10149 55 10224 16 10320 5 10372 15 10406 54 10480 16 10567 16 10628 14 10663 10 10677 40 10737 15 10821 19 10884 14 10923 4 10934 40 10994 13 11076 21 11140 13 11191 40 11251 11 11332 21 11396 12 11448 40 11508 9 11587 23 11653 11 11705 40 11766 5 11843 24 11910 9 11961 41 12098 26 12167 6 12217 42 12353 30 12474 41 12609 33 12659 15 12730 42 12864 38 12911 21 12986 43 13119 42 13165 23 13243 42 13374 71 13498 44 13629 72 13754 44 13884 74 14010 44 14139 75 14223 6 14265 46 14395 75 14477 10 14520 47 14650 76 14732 13 14776 47 14906 75 14987 15 15031 48 15162 74 15243 16 15286 49 15419 72 15499 17 15542 49 15675 71 15755 18 15797 50 15932 70 16011 20 16053 50 16188 69 16267 22 16309 50 16445 69 16523 23 16564 51 16701 69 16778 24 16820 52 16958 68 17034 24 17075 54 17214 69 17289 25 17331 55 17469 72 17544 26 17587 56 17726 100 17842 57 17982 100 18098 58 18238 100 18353 59 18495 99 18609 59 18751 99 18864 61 19008 98 19120 61 19265 98 19376 61 19522 100 19631 62 19780 102 19886 62 20037 167 20294 166 20550 166 20808 163 21065 161 21322 160 21579 158 21836 98 21938 54 22093 17 22112 77 22195 52 22350 14 22369 75 22453 49 22606 13 22626 74 22710 47 22864 9 22883 72 22968 43 23121 5 23140 70 23227 36 23398 67 23486 31 23655 65 23743 29 23777 5 23913 61 24001 27 24031 9 24171 58 24259 38 24429 57 24516 38 24688 55 24772 39 24948 54 25027 41 25206 53 25282 43 25464 52 25536 46 25596 4 25723 50 25788 51 25851 5 25982 47 26039 56 26105 7 26242 44 26293 59 26359 9 26499 43 26548 60 26614 10 26756 43 26803 62 26869 11 27013 109 27123 13 27269 123 27524 124 27780 124 28036 124 28291 125 28546 111 28659 13 28800 112 28917 11 29054 113 29173 11 29306 117 29430 10 29558 120 29686 10 29812 121 29941 11 30067 121 30196 12 30322 121 30451 13 30577 121 30706 14 30833 119 30961 15 31089 116 31216 16 31344 115 31472 16 31600 114 31727 17 31855 114 31983 17 32111 82 32197 27 32238 18 32366 83 32455 24 32494 18 32622 82 32714 20 32749 19 32877 83 32972 6 32985 3 33005 19 33133 84 33260 20 33388 85 33516 20 33643 86 33771 21 33893 92 34027 21 34148 94 34283 21 34403 96 34539 21 34658 98 34795 21 34913 100 35051 21 35169 58 35234 36 35308 20 35424 59 35495 32 35564 20 35678 60 35752 31 35820 20 35933 61 36008 31 36077 19 36188 62 36264 32 36333 19 36443 63 36520 32 36588 20 36697 65 36776 32 36844 20 36952 66 37032 32 37100 20 37207 67 37289 31 37356 20 37462 68 37545 31 37612 20 37717 69 37802 30 37868 20 37971 70 38058 29 38125 19 38225 72 38314 29 38381 19 38479 74 38570 28 38638 18 38733 75 38826 28 38894 18 38988 76 39082 27 39151 17 39242 78 39337 28 39407 17 39497 79 39591 29 39664 16 39752 80 39844 31 39920 16 40007 81 40098 33 40177 15 40262 82 40353 33 40433 15 40517 82 40608 34 40690 14 40772 46 40820 34 40863 34 40947 13 41028 44 41077 33 41118 35 41203 13 41284 43 41334 30 41373 37 41460 12 41540 43 41591 28 41629 37 41718 10 41796 42 41847 26 41884 39 41975 9 42052 42 42104 24 42140 39 42232 8 42308 41 42360 22 42395 41 42489 7 42564 41 42617 20 42651 41 42745 7 42820 40 42874 18 42906 42 43001 7 43076 39 43131 17 43156 48 43257 7 43332 38 43388 15 43411 49 43513 7 43588 37 43645 13 43666 50 43769 7 43844 36 43902 11 43921 52 44025 7 44100 36 44160 6 44176 53 44281 7 44357 36 44431 54 44537 7 44613 44 44687 54 44793 7 44869 48 44942 55 45050 6 45126 48 45197 56 45306 6 45382 49 45451 58 45562 6 45638 50 45705 61 45818 6 45895 50 45956 66 46074 6 46151 51 46209 69 46329 7 46407 52 46462 72 46584 8 46663 127 46840 8 46919 127 47095 9 47175 127 47351 9 47431 127 47606 10 47688 126 47862 10 47944 126 48117 11 48200 126 48372 12 48457 89 48549 32 48627 13 48713 88 48807 30 48882 14 48969 88 49065 27 49137 15 49225 88 49322 25 49393 15 49481 88 49579 22 49649 15 49738 87 49835 19 49905 15 49994 87 50092 16 50161 15 50250 88 50349 14 50418 14 50507 87 50607 10 50674 14 50763 88 50864 7 50931 13 51020 88 51187 13 51277 89 51443 13 51474 8 51533 90 51700 12 51729 11 51789 91 51956 12 51984 13 52045 92 52213 11 52240 15 52302 92 52469 11 52495 17 52558 93 52726 10 52751 18 52815 93 52982 10 53007 20 53071 95 53239 9 53263 21 53328 95 53495 9 53519 22 53587 93 53751 9 53775 25 53844 93 54007 9 54031 28 54101 93 54262 10 54286 31 54358 93 54517 11 54542 32 54615 41 54658 49 54772 12 54798 33 54871 41 54915 49 55028 12 55054 34 55128 40 55172 49 55283 13 55309 36 55384 40 55428 49 55539 13 55565 37 55640 41 55685 49 55794 14 55821 38 55897 40 55941 49 56050 14 56076 40 56153 41 56197 49 56306 14 56332 41 56408 95 56563 13 56588 41 56664 95 56819 13 56844 41 56920 95 57076 12 57100 41 57175 97 57332 12 57356 41 57431 97 57589 11 57613 40 57686 98 57845 11 57869 40 57942 98 58101 11 58126 38 58197 99 58357 11 58382 38 58452 100 58612 12 58639 36 58706 102 58867 13 58896 35 58960 104 59122 14 59153 34 59213 106 59377 15 59410 32 59465 110 59632 16 59667 31 59710 120 59888 16 59924 30 59964 122 60144 16 60181 29 60220 121 60400 16 60438 28 60475 121 60656 16 60696 26 60731 120 60912 16 60953 25 60986 120 61168 16 61210 23 61242 119 61424 16 61466 23 61497 119 61680 16 61723 22 61752 119 61937 15 61980 20 62008 118 62193 15 62237 19 62263 116 62449 15 62494 18 62518 115 62705 15 62751 16 62774 114 62962 14 63008 15 63029 114 63218 14 63264 15 63285 114 63474 14 63521 13 63540 115 63731 13 63778 12 63795 116 63987 13 64034 12 64051 116 64244 12 64291 10 64306 117 64500 12 64548 8 64561 117 64757 11 64807 3 64816 118 65014 10 65071 119 65270 10 65327 119 65527 9
